vendorid,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,ratecodeid,pickup_longitude,pickup_latitude,pickup_location,dropoff_longitude,dropoff_latitude,dropoff_location,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,payment_type,trip_type
2,2016-02-20T13:10:10,2016-02-20T13:22:19,FALSE,1,-73.98944855,40.70242691,POINT(-73.989448547363281 40.702426910400391),-73.95635986,40.71424866,POINT(-73.95635986328125 40.714248657226563),1,3.4,13.5,0,0.5,2.86,0,0.3,17.16,1,1
2,2016-02-20T13:28:38,2016-02-20T13:55:54,FALSE,1,-73.9569397,40.71852493,POINT(-73.956939697265625 40.718524932861328),-74.00210571,40.75067902,POINT(-74.002105712890625 40.750679016113281),1,8.88,29.5,0,0.5,5,0,0.3,35.3,1,1
2,2016-02-20T13:59:21,2016-02-20T14:15:26,FALSE,1,-73.94187164,40.62724686,POINT(-73.941871643066406 40.627246856689453),-73.96047974,40.65960693,POINT(-73.960479736328125 40.65960693359375),1,2.58,12,0,0.5,0,0,0.3,12.8,2,1
2,2016-02-20T13:55:32,2016-02-20T14:22:58,FALSE,1,-73.90340424,40.7457962,POINT(-73.903404235839844 40.745796203613281),-73.77835846,40.78483582,POINT(-73.778358459472656 40.784835815429688),1,8.53,28.5,0,0.5,0,0,0.3,29.3,2,1
1,2016-02-03T11:40:49,2016-02-03T11:58:28,FALSE,1,-73.95394135,40.6807785,POINT(-73.953941345214844 40.680778503417969),-73.99208832,40.68967819,POINT(-73.992088317871094 40.689678192138672),1,2.3,13,0,0.5,0,0,0.3,13.8,2,1
2,2016-02-20T13:41:47,2016-02-20T13:47:26,FALSE,1,-73.95166016,40.80425262,POINT(-73.95166015625 40.804252624511719),-73.94048309,40.81450653,POINT(-73.940483093261719 40.814506530761719),1,1.05,6,0,0.5,0,0,0.3,6.8,2,1
2,2016-02-20T13:24:10,2016-02-20T13:35:26,FALSE,1,-73.93839264,40.79626083,POINT(-73.938392639160156 40.796260833740234),-73.96144104,40.76438904,POINT(-73.961441040039063 40.764389038085937),1,2.48,10.5,0,0.5,0,0,0.3,11.3,2,1
2,2016-02-20T13:30:50,2016-02-20T13:35:02,FALSE,1,-73.9936676,40.6869812,POINT(-73.993667602539063 40.686981201171875),-74.00062561,40.68157578,POINT(-74.000625610351563 40.681575775146484),1,0.53,4.5,0,0.5,1.06,0,0.3,6.36,1,1
2,2016-02-20T13:45:14,2016-02-20T13:48:49,FALSE,1,-73.97799683,40.69340897,POINT(-73.977996826171875 40.693408966064453),-73.97064972,40.69208145,POINT(-73.970649719238281 40.692081451416016),1,0.43,3.5,0,0.5,0,0,0.3,4.3,2,1
2,2016-02-20T13:43:50,2016-02-20T14:02:02,FALSE,1,-74.00657654,40.60123444,POINT(-74.006576538085937 40.601234436035156),-74.0062027,40.67774582,POINT(-74.006202697753906 40.677745819091797),1,9.25,26.5,0,0.5,0,0,0.3,27.3,1,1
2,2016-02-20T13:03:44,2016-02-20T13:08:35,FALSE,1,-73.97893524,40.68371582,POINT(-73.978935241699219 40.6837158203125),-73.9792099,40.67675781,POINT(-73.979209899902344 40.6767578125),1,0.64,5,0,0.5,1.16,0,0.3,6.96,1,1
2,2016-02-20T13:18:15,2016-02-20T13:24:35,FALSE,1,-73.99704742,40.6775856,POINT(-73.997047424316406 40.677585601806641),-74.00746155,40.68030548,POINT(-74.007461547851563 40.680305480957031),1,1.04,6.5,0,0.5,1.46,0,0.3,8.76,1,1
2,2016-02-20T13:37:37,2016-02-20T13:47:26,FALSE,1,-74.01051331,40.6720314,POINT(-74.010513305664063 40.672031402587891),-73.98496246,40.68540192,POINT(-73.984962463378906 40.685401916503906),1,2.22,9.5,0,0.5,4,0,0.3,14.3,1,1
2,2016-02-20T13:53:00,2016-02-20T14:14:18,FALSE,1,-73.97892761,40.68372726,POINT(-73.978927612304688 40.683727264404297),-74.02946472,40.62745667,POINT(-74.029464721679688 40.627456665039063),1,5.67,21,0,0.5,0,0,0.3,21.8,2,1
2,2016-02-20T13:26:17,2016-02-20T13:35:08,FALSE,1,-73.9384613,40.79167175,POINT(-73.938461303710938 40.791671752929687),-73.96408081,40.75547409,POINT(-73.964080810546875 40.755474090576172),1,4.07,13,0,0.5,2.76,0,0.3,16.56,1,1
2,2016-02-01T09:33:37,2016-02-01T09:39:20,FALSE,1,-73.96109772,40.80192184,POINT(-73.961097717285156 40.801921844482422),-73.97303772,40.78516769,POINT(-73.973037719726563 40.785167694091797),1,1.33,6.5,0,0.5,1,0,0.3,8.3,1,1
1,2016-02-03T11:40:15,2016-02-03T12:00:34,FALSE,1,-73.95608521,40.81303787,POINT(-73.956085205078125 40.813037872314453),-73.95240784,40.78681564,POINT(-73.952407836914062 40.786815643310547),1,2.6,14,0,0.5,1,0,0.3,15.8,1,1
2,2016-02-20T13:00:53,2016-02-20T13:31:54,FALSE,1,-73.9624939,40.66334152,POINT(-73.962493896484375 40.663341522216797),-74.00629425,40.74695206,POINT(-74.006294250488281 40.746952056884766),1,7.4,27.5,0,0.5,0,0,0.3,28.3,1,1
2,2016-02-20T13:07:51,2016-02-20T13:24:19,FALSE,1,-73.90816498,40.7743187,POINT(-73.908164978027344 40.774318695068359),-73.97405243,40.74727631,POINT(-73.974052429199219 40.747276306152344),1,7.33,22,0,0.5,5.67,5.54,0.3,34.01,1,1
2,2016-02-20T13:16:28,2016-02-20T13:31:41,FALSE,1,-73.94189453,40.83319473,POINT(-73.94189453125 40.833194732666016),-73.94463348,40.79066467,POINT(-73.944633483886719 40.790664672851562),1,4.09,15,0,0.5,0,0,0.3,15.8,2,1
2,2016-02-20T13:34:45,2016-02-20T13:41:25,FALSE,1,-73.94417572,40.79238892,POINT(-73.944175720214844 40.792388916015625),-73.93559265,40.79602814,POINT(-73.935592651367188 40.796028137207031),1,0.69,6,0,0.5,1.36,0,0.3,8.16,1,1
2,2016-02-20T13:00:15,2016-02-20T13:08:00,FALSE,1,-73.93831635,40.80477524,POINT(-73.938316345214844 40.804775238037109),-73.94321442,40.8157959,POINT(-73.943214416503906 40.8157958984375),1,1.07,7,0,0.5,0,0,0.3,7.8,2,1
2,2016-02-20T13:06:27,2016-02-20T13:14:04,FALSE,1,-73.97268677,40.69320297,POINT(-73.972686767578125 40.693202972412109),-73.98686981,40.70236206,POINT(-73.986869812011719 40.702362060546875),1,1.61,7.5,0,0.5,0,0,0.3,8.3,2,1
2,2016-02-20T13:40:50,2016-02-21T00:00:00,FALSE,1,-73.95066833,40.72385406,POINT(-73.950668334960938 40.723854064941406),-73.95040894,40.67141724,POINT(-73.950408935546875 40.671417236328125),1,4.58,17.5,0,0.5,3.66,0,0.3,21.96,1,1
2,2016-02-20T13:05:10,2016-02-20T13:06:04,FALSE,1,-73.88563538,40.8793602,POINT(-73.885635375976562 40.879360198974609),-73.88576508,40.87919617,POINT(-73.885765075683594 40.879196166992188),1,0,2.5,0,0.5,13.7,0,0.3,17,1,1
2,2016-02-20T13:51:55,2016-02-20T13:51:57,FALSE,5,-73.88775635,40.87251663,POINT(-73.88775634765625 40.872516632080078),-73.88778687,40.87255096,POINT(-73.887786865234375 40.872550964355469),1,0,26.4,0,0,0,0,0,26.4,1,2
2,2016-02-20T13:46:16,2016-02-20T14:03:56,FALSE,1,-73.89060974,40.74685669,POINT(-73.890609741210937 40.746856689453125),-73.86367035,40.74716187,POINT(-73.863670349121094 40.747161865234375),2,1.48,11,0,0.5,0,0,0.3,11.8,2,1
1,2016-02-03T11:40:04,2016-02-03T11:47:46,FALSE,1,-73.88336182,40.75579071,POINT(-73.88336181640625 40.755790710449219),-73.87812042,40.76391983,POINT(-73.878120422363281 40.763919830322266),1,1.3,7.5,0,0.5,0,0,0.3,8.3,2,1
2,2016-02-20T13:28:05,2016-02-20T13:33:14,FALSE,1,-73.96894073,40.68943405,POINT(-73.968940734863281 40.689434051513672),-73.98202515,40.693573,POINT(-73.982025146484375 40.693572998046875),6,0.91,5.5,0,0.5,1,0,0.3,7.3,1,1
2,2016-02-20T13:42:15,2016-02-20T14:01:59,FALSE,1,-73.97933197,40.68311691,POINT(-73.979331970214844 40.683116912841797),-73.94671631,40.69575882,POINT(-73.94671630859375 40.695758819580078),6,4.84,17.5,0,0.5,0,0,0.3,18.3,2,1
2,2016-02-20T13:31:46,2016-02-20T13:31:50,FALSE,2,-73.92557526,40.76206589,POINT(-73.925575256347656 40.762065887451172),-73.92493439,40.76179123,POINT(-73.924934387207031 40.761791229248047),1,0,52,0,0.5,0,0,0.3,52.8,2,1
2,2016-02-20T13:32:11,2016-02-20T13:40:21,FALSE,1,-73.92494202,40.76179886,POINT(-73.924942016601562 40.761798858642578),-73.93817902,40.76257706,POINT(-73.938179016113281 40.762577056884766),1,1.5,7.5,0,0.5,0,0,0.3,8.3,2,1
2,2016-02-20T13:12:22,2016-02-20T13:44:48,FALSE,1,-73.99114227,40.69646835,POINT(-73.991142272949219 40.696468353271484),-73.8271637,40.75153351,POINT(-73.827163696289063 40.751533508300781),4,11.29,33.5,0,0.5,0,0,0.3,34.3,2,1
2,2016-02-20T13:14:31,2016-02-20T13:38:15,FALSE,1,-73.99254608,40.68931961,POINT(-73.992546081542969 40.689319610595703),-73.94680786,40.62665939,POINT(-73.946807861328125 40.626659393310547),1,6.52,23,0,0.5,0,0,0.3,23.8,2,1
2,2016-02-20T13:27:10,2016-02-20T13:27:17,FALSE,5,-73.90074158,40.70262146,POINT(-73.900741577148438 40.702621459960938),-73.90172577,40.70260239,POINT(-73.901725769042969 40.702602386474609),1,0.03,10,0,0,0,0,0,10,1,2
2,2016-02-20T13:09:01,2016-02-20T13:15:18,FALSE,1,-73.92189026,40.67907333,POINT(-73.921890258789063 40.679073333740234),-73.9369278,40.68179321,POINT(-73.936927795410156 40.681793212890625),1,1.06,6.5,0,0.5,1.46,0,0.3,8.76,1,1
2,2016-02-20T13:53:35,2016-02-20T13:59:38,FALSE,1,-73.92015839,40.74354172,POINT(-73.920158386230469 40.743541717529297),-73.92744446,40.75265884,POINT(-73.927444458007812 40.752658843994141),1,1.05,6.5,0,0.5,0,0,0.3,7.3,2,1
2,2016-02-20T13:01:28,2016-02-20T13:04:21,FALSE,1,-73.99246216,40.6893959,POINT(-73.992462158203125 40.689395904541016),-73.99918365,40.68779755,POINT(-73.999183654785156 40.687797546386719),1,0.65,4,0,0.5,0,0,0.3,4.8,2,1
1,2016-02-03T11:39:31,2016-02-03T11:42:10,FALSE,1,-73.95655823,40.81299591,POINT(-73.956558227539063 40.812995910644531),-73.96142578,40.80615997,POINT(-73.96142578125 40.806159973144531),1,0.5,4,0,0.5,0,0,0.3,4.8,2,1
2,2016-02-20T13:22:36,2016-02-20T13:37:02,FALSE,1,-73.99252319,40.68947601,POINT(-73.992523193359375 40.689476013183594),-74.02357483,40.63351059,POINT(-74.023574829101563 40.633510589599609),1,6.02,19,0,0.5,0,0,0.3,19.8,2,1
2,2016-02-20T13:43:45,2016-02-20T13:54:56,FALSE,1,-73.87410736,40.73511505,POINT(-73.874107360839844 40.735115051269531),-73.89826202,40.72108078,POINT(-73.898262023925781 40.721080780029297),1,2.14,10,0,0.5,0,0,0.3,10.8,1,1
2,2016-02-20T13:22:36,2016-02-20T13:39:29,FALSE,1,-73.80702972,40.6995163,POINT(-73.807029724121094 40.699516296386719),-73.74305725,40.69809723,POINT(-73.743057250976563 40.698097229003906),1,4.3,15.5,0,0.5,0,0,0.3,16.3,2,1
2,2016-02-20T13:18:44,2016-02-20T13:22:05,FALSE,1,-73.94213867,40.75424576,POINT(-73.942138671875 40.754245758056641),-73.93657684,40.76193237,POINT(-73.936576843261719 40.761932373046875),1,0.69,4.5,0,0.5,0,0,0.3,5.3,1,1
2,2016-02-20T13:27:22,2016-02-20T13:44:00,FALSE,1,-73.938591,40.76765442,POINT(-73.938591003417969 40.767654418945313),-73.90795135,40.74662781,POINT(-73.907951354980469 40.746627807617188),1,2.99,13,0,0.5,0,0,0.3,13.8,2,1
2,2016-02-20T13:51:45,2016-02-20T14:00:33,FALSE,1,-73.91500854,40.75236893,POINT(-73.915008544921875 40.752368927001953),-73.90367889,40.74268341,POINT(-73.903678894042969 40.742683410644531),1,1.47,7.5,0,0.5,0,0,0.3,8.3,2,1
2,2016-02-20T13:19:59,2016-02-20T13:49:22,FALSE,1,-73.95964813,40.654953,POINT(-73.959648132324219 40.654953002929687),-73.92218781,40.70129776,POINT(-73.922187805175781 40.701297760009766),1,4.94,21.5,0,0.5,4.46,0,0.3,26.76,1,1
2,2016-02-20T13:22:28,2016-02-20T13:34:09,FALSE,1,-73.96162415,40.70178986,POINT(-73.961624145507813 40.701789855957031),-73.9914093,40.69995117,POINT(-73.991409301757812 40.699951171875),1,2.18,10.5,0,0.5,0,0,0.3,11.3,2,1
2,2016-02-20T13:36:01,2016-02-20T13:48:17,FALSE,1,-73.99183655,40.69998169,POINT(-73.991836547851563 40.699981689453125),-73.99342346,40.68235397,POINT(-73.993423461914062 40.682353973388672),1,1.57,9.5,0,0.5,2.06,0,0.3,12.36,1,1
2,2016-02-20T13:14:10,2016-02-20T13:33:54,FALSE,1,-73.9641037,40.80799103,POINT(-73.964103698730469 40.807991027832031),-73.98235321,40.77328873,POINT(-73.982353210449219 40.773288726806641),2,2.63,15,0,0.5,3,0,0.3,18.8,1,1
1,2016-02-03T11:39:17,2016-02-03T12:00:44,FALSE,1,-73.95762634,40.72992325,POINT(-73.957626342773438 40.729923248291016),-73.99777222,40.72157288,POINT(-73.997772216796875 40.721572875976562),1,4,17,0,0.5,3.55,0,0.3,21.35,1,1
2,2016-02-20T13:39:14,2016-02-20T13:44:26,FALSE,1,-73.99263,40.68914795,POINT(-73.992630004882813 40.68914794921875),-73.99913788,40.67562103,POINT(-73.999137878417969 40.675621032714844),1,1,5.5,0,0.5,0,0,0.3,6.3,2,1
2,2016-02-20T13:48:59,2016-02-20T14:03:07,FALSE,1,-73.86671448,40.74947357,POINT(-73.866714477539063 40.749473571777344),-73.8349762,40.75789642,POINT(-73.834976196289063 40.757896423339844),1,1.94,11.5,0,0.5,0,0,0.3,12.3,2,1
2,2016-02-20T13:51:20,2016-02-20T13:54:56,FALSE,1,-73.84973145,40.72469711,POINT(-73.8497314453125 40.724697113037109),-73.86205292,40.73022461,POINT(-73.862052917480469 40.730224609375),1,0.74,5,0,0.5,0,0,0.3,5.8,2,1
2,2016-02-20T13:51:20,2016-02-20T13:54:56,FALSE,1,-73.84973145,40.72469711,POINT(-73.8497314453125 40.724697113037109),-73.86205292,40.73022461,POINT(-73.862052917480469 40.730224609375),1,0.74,5,0,-0.5,0,0,-0.3,-5.8,3,1
2,2016-02-20T13:29:50,2016-02-20T13:39:06,FALSE,1,-73.95922089,40.68192291,POINT(-73.959220886230469 40.681922912597656),-73.96232605,40.65722656,POINT(-73.962326049804687 40.6572265625),1,2,9,0,0.5,1.96,0,0.3,11.76,1,1
2,2016-02-20T13:47:44,2016-02-20T13:54:58,FALSE,1,-73.95531464,40.66983032,POINT(-73.955314636230469 40.669830322265625),-73.96055603,40.65859985,POINT(-73.960556030273438 40.658599853515625),1,1.11,6.5,0,0.5,0,0,0.3,7.3,2,1
2,2016-02-20T13:39:24,2016-02-20T13:45:44,FALSE,1,-73.97779846,40.68473434,POINT(-73.977798461914063 40.684734344482422),-73.98116302,40.68784714,POINT(-73.981163024902344 40.687847137451172),1,0.31,4.5,0,0.5,0,0,0.3,5.3,2,1
2,2016-02-20T13:13:50,2016-02-20T14:16:39,FALSE,1,-73.9666748,40.69337845,POINT(-73.9666748046875 40.693378448486328),-73.99308014,40.76825333,POINT(-73.993080139160156 40.768253326416016),1,9.1,44,0,0.5,0,0,0.3,44.8,2,1
2,2016-02-20T13:03:29,2016-02-20T13:12:59,FALSE,1,-73.87431335,40.73505402,POINT(-73.874313354492187 40.735054016113281),-73.90369415,40.73727798,POINT(-73.903694152832031 40.737277984619141),1,1.98,9,0,0.5,0,0,0.3,9.8,2,1
2,2016-02-20T13:24:34,2016-02-20T13:40:26,FALSE,1,-73.87443542,40.734478,POINT(-73.874435424804688 40.734477996826172),-73.83287048,40.70443726,POINT(-73.832870483398438 40.704437255859375),1,3.44,14,0,0.5,0,0,0.3,14.8,2,1
1,2016-02-03T11:39:16,2016-02-03T11:48:42,FALSE,1,-73.93917084,40.8054924,POINT(-73.939170837402344 40.805492401123047),-73.95934296,40.80911255,POINT(-73.959342956542969 40.809112548828125),1,1.8,8.5,0,0.5,1.85,0,0.3,11.15,1,1
2,2016-02-20T13:05:53,2016-02-20T13:14:28,FALSE,1,-73.95226288,40.79811478,POINT(-73.952262878417969 40.798114776611328),-73.95025635,40.77996826,POINT(-73.95025634765625 40.77996826171875),1,1.73,8.5,0,0.5,1,0,0.3,10.3,1,1
2,2016-02-20T13:26:41,2016-02-20T13:35:48,FALSE,1,-73.94286346,40.79922867,POINT(-73.942863464355469 40.799228668212891),-73.929039,40.82207108,POINT(-73.929039001464844 40.822071075439453),1,2.01,9,0,0.5,0,0,0.3,9.8,2,1
2,2016-02-20T13:42:39,2016-02-20T13:52:00,FALSE,1,-73.93888092,40.81693649,POINT(-73.938880920410156 40.816936492919922),-73.95642853,40.80305099,POINT(-73.956428527832031 40.803050994873047),1,1.62,9,0,0.5,1,0,0.3,10.8,1,1
2,2016-02-20T13:55:30,2016-02-20T14:08:24,FALSE,1,-73.95343781,40.80182648,POINT(-73.953437805175781 40.801826477050781),-73.97175598,40.79298019,POINT(-73.971755981445312 40.792980194091797),1,1.79,9.5,0,0.5,0,0,0.3,10.3,2,1
2,2016-02-20T13:34:27,2016-02-20T13:47:53,FALSE,1,-73.94168854,40.70050812,POINT(-73.941688537597656 40.700508117675781),-73.96225739,40.71618271,POINT(-73.962257385253906 40.716182708740234),1,2.33,11.5,0,0.5,2.46,0,0.3,14.76,1,1
2,2016-02-20T13:54:13,2016-02-20T14:06:23,FALSE,1,-73.95536041,40.72010422,POINT(-73.955360412597656 40.720104217529297),-73.9995575,40.67925644,POINT(-73.999557495117188 40.679256439208984),1,5.93,18,0,0.5,4.7,0,0.3,23.5,1,1
2,2016-02-20T13:16:34,2016-02-20T13:26:21,FALSE,1,-73.83035278,40.75944138,POINT(-73.830352783203125 40.759441375732422),-73.83695221,40.77281952,POINT(-73.836952209472656 40.772819519042969),2,1.43,8,0,0.5,0,0,0.3,8.8,2,1
2,2016-02-20T13:51:26,2016-02-20T13:51:41,FALSE,1,-73.83037567,40.75946808,POINT(-73.830375671386719 40.759468078613281),-73.83029175,40.75944519,POINT(-73.830291748046875 40.759445190429688),2,0,2.5,0,0.5,0,0,0.3,3.3,2,1
2,2016-02-20T13:51:26,2016-02-20T13:51:41,FALSE,1,-73.83037567,40.75946808,POINT(-73.830375671386719 40.759468078613281),-73.83029175,40.75944519,POINT(-73.830291748046875 40.759445190429688),2,0,2.5,0,-0.5,0,0,-0.3,-3.3,3,1
2,2016-02-20T13:19:17,2016-02-20T13:42:05,FALSE,1,-73.96650696,40.80461502,POINT(-73.966506958007812 40.804615020751953),-73.9901886,40.76078415,POINT(-73.990188598632812 40.760784149169922),1,4.31,19.5,0,0.5,0,0,0.3,20.3,2,1
1,2016-02-03T11:39:35,2016-02-03T12:31:41,FALSE,1,-73.99660492,40.69338989,POINT(-73.996604919433594 40.693389892578125),-73.99568176,40.66360092,POINT(-73.995681762695313 40.663600921630859),3,3.5,31,0,0.5,0,0,0.3,31.8,2,1
2,2016-02-20T13:55:41,2016-02-20T13:57:40,FALSE,1,-73.98577881,40.67386627,POINT(-73.98577880859375 40.673866271972656),-73.99063873,40.66812897,POINT(-73.990638732910156 40.668128967285156),1,0.49,3.5,0,0.5,0.86,0,0.3,5.16,1,1
2,2016-02-20T13:28:05,2016-02-20T13:34:17,FALSE,1,-73.99700928,40.68016434,POINT(-73.99700927734375 40.680164337158203),-74.01057434,40.67219925,POINT(-74.010574340820312 40.672199249267578),3,1.26,6.5,0,0.5,1.82,0,0.3,9.12,1,1
2,2016-02-20T13:47:55,2016-02-20T14:05:13,FALSE,1,-74.00088501,40.6762085,POINT(-74.000885009765625 40.67620849609375),-73.97586823,40.68379974,POINT(-73.975868225097656 40.683799743652344),4,2.15,12.5,0,0.5,2.66,0,0.3,15.96,1,1
2,2016-02-20T13:03:46,2016-02-20T13:15:27,FALSE,1,-73.86392975,40.73298645,POINT(-73.863929748535156 40.732986450195313),-73.88339996,40.74564743,POINT(-73.883399963378906 40.745647430419922),1,1.79,9.5,0,0.5,0,0,0.3,10.3,2,1
2,2016-02-20T13:48:17,2016-02-20T13:54:09,FALSE,1,-73.91669464,40.75392532,POINT(-73.916694641113281 40.753925323486328),-73.93307495,40.7603035,POINT(-73.933074951171875 40.760303497314453),1,1.01,6,0,0.5,0,0,0.3,6.8,2,1
2,2016-02-20T13:57:03,2016-02-20T14:04:55,FALSE,1,-73.93505096,40.76163101,POINT(-73.935050964355469 40.761631011962891),-73.91537476,40.75407028,POINT(-73.915374755859375 40.754070281982422),1,1.26,7.5,0,0.5,0,0,0.3,8.3,2,1
2,2016-02-20T13:48:52,2016-02-20T14:07:11,FALSE,1,-73.99442291,40.69443893,POINT(-73.994422912597656 40.694438934326172),-73.94978333,40.6771965,POINT(-73.949783325195313 40.677196502685547),1,2.99,14,0,0.5,0,0,0.3,14.8,2,1
2,2016-02-20T13:14:48,2016-02-20T13:54:10,FALSE,1,-73.94702911,40.6829567,POINT(-73.947029113769531 40.682956695556641),-73.77623749,40.64532852,POINT(-73.776237487792969 40.645328521728516),1,11.37,38.5,0,0.5,3,0,0.3,42.3,1,1
2,2016-02-20T13:13:56,2016-02-20T13:17:31,FALSE,1,-73.96907806,40.67256165,POINT(-73.969078063964844 40.672561645507813),-73.97525787,40.66972351,POINT(-73.975257873535156 40.669723510742188),1,0.63,4.5,0,0.5,0,0,0.3,5.3,2,1
2,2016-02-20T13:29:34,2016-02-20T13:32:54,FALSE,1,-73.98249054,40.69224548,POINT(-73.982490539550781 40.692245483398437),-73.98241425,40.69591522,POINT(-73.982414245605469 40.695915222167969),1,0.35,4,0,0.5,0,0,0.3,4.8,2,1
1,2016-02-03T11:38:59,2016-02-03T11:39:21,FALSE,1,-73.94561005,40.75164032,POINT(-73.945610046386719 40.751640319824219),-73.94554138,40.75162125,POINT(-73.945541381835938 40.751621246337891),2,0,2.5,0,0.5,0,0,0.3,3.3,2,1
2,2016-02-20T13:37:30,2016-02-20T13:48:32,FALSE,1,-73.98630524,40.70006561,POINT(-73.986305236816406 40.700065612792969),-73.96783447,40.63964844,POINT(-73.96783447265625 40.6396484375),1,6.27,18.5,0,0.5,3.86,0,0.3,23.16,1,1
2,2016-02-20T13:27:33,2016-02-20T13:33:56,FALSE,1,-73.96598053,40.80546188,POINT(-73.965980529785156 40.805461883544922),-73.97179413,40.79492188,POINT(-73.971794128417969 40.794921875),1,0.8,6,0,0.5,0,0,0.3,6.8,2,1
2,2016-02-20T13:53:23,2016-02-20T14:03:59,FALSE,1,-73.96516418,40.80609512,POINT(-73.965164184570313 40.806095123291016),-73.94181061,40.79868698,POINT(-73.941810607910156 40.798686981201172),1,1.81,9.5,0,0.5,0,0,0.3,10.3,2,1
2,2016-02-20T13:20:35,2016-02-20T13:38:14,FALSE,1,-73.99925995,40.68634796,POINT(-73.999259948730469 40.686347961425781),-73.99924469,40.68635559,POINT(-73.999244689941406 40.686355590820313),1,2.45,12.5,0,0.5,2.66,0,0.3,15.96,1,1
2,2016-02-20T13:50:47,2016-02-20T14:16:45,FALSE,1,-74.00291443,40.68461609,POINT(-74.002914428710938 40.684616088867188),-73.98818207,40.72808075,POINT(-73.988182067871094 40.728080749511719),1,6.65,25,0,0.5,6.27,5.54,0.3,37.61,1,1
2,2016-02-20T13:49:37,2016-02-20T14:00:18,FALSE,1,-73.9912796,40.69993973,POINT(-73.991279602050781 40.699939727783203),-74.0019455,40.68559647,POINT(-74.001945495605469 40.685596466064453),1,1.36,8,0,0.5,1,0,0.3,9.8,1,1
2,2016-02-20T13:06:40,2016-02-20T13:15:14,FALSE,1,-73.86995697,40.73356628,POINT(-73.869956970214844 40.733566284179688),-73.85883331,40.74253845,POINT(-73.858833312988281 40.742538452148438),1,1.79,8.5,0,0.5,0,0,0.3,9.3,2,1
2,2016-02-20T13:11:03,2016-02-20T13:33:39,FALSE,1,-73.98425293,40.67790604,POINT(-73.9842529296875 40.677906036376953),-73.95406342,40.73602676,POINT(-73.954063415527344 40.736026763916016),1,5.99,21.5,0,0.5,3,0,0.3,25.3,1,1
2,2016-02-20T13:37:12,2016-02-20T14:22:19,FALSE,1,-73.95463562,40.73231888,POINT(-73.954635620117188 40.732318878173828),-73.97672272,40.73978043,POINT(-73.976722717285156 40.739780426025391),1,5.61,30,0,0.5,0,0,0.3,30.8,2,1
2,2016-02-20T13:30:28,2016-02-21T13:02:21,FALSE,1,-73.97349548,40.68590546,POINT(-73.973495483398438 40.685905456542969),-73.95956421,40.68103027,POINT(-73.959564208984375 40.6810302734375),1,0.83,6,0,0.5,0,0,0.3,6.8,2,1
1,2016-02-03T11:38:25,2016-02-03T12:02:37,FALSE,5,-73.92848206,40.86426544,POINT(-73.928482055664063 40.864265441894531),-73.95680237,40.77056503,POINT(-73.956802368164062 40.770565032958984),1,7.7,25,0,0,2,0,0,27,1,2
2,2016-02-20T13:21:57,2016-02-20T13:41:49,FALSE,1,-73.88333893,40.75584412,POINT(-73.883338928222656 40.755844116210938),-73.87675476,40.73308945,POINT(-73.876754760742188 40.733089447021484),1,2.08,13.5,0,0.5,3.58,0,0.3,17.88,1,1
2,2016-02-20T13:55:09,2016-02-20T14:01:30,FALSE,1,-73.87851715,40.74003983,POINT(-73.878517150878906 40.740039825439453),-73.88835144,40.74064636,POINT(-73.888351440429688 40.740646362304688),1,0.68,6,0,0.5,0,0,0.3,6.8,2,1
2,2016-02-20T13:53:29,2016-02-20T13:59:42,FALSE,1,-73.9430542,40.81126404,POINT(-73.94305419921875 40.811264038085937),-73.94358063,40.8302536,POINT(-73.943580627441406 40.830253601074219),1,1.77,7,0,0.5,1.95,0,0.3,9.75,1,1
2,2016-02-20T13:26:08,2016-02-20T13:30:09,FALSE,1,-73.98723602,40.69235611,POINT(-73.987236022949219 40.692356109619141),-73.97373962,40.69762421,POINT(-73.973739624023438 40.697624206542969),1,1.05,5,0,0.5,0,0,0.3,5.8,2,1
